2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Timestamp localtimestamp
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Integer locate(STRING pattern, STRING string[, INTEGER start])
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Double log(NUMERIC arg0[, NUMERIC arg1])
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Double log10(NUMERIC arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Double log2(NUMERIC arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - String lower(STRING string)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - String lpad(string, length[, padding])
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - String ltrim(STRING string[, STRING characters])
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Date makedate(INTEGER year, INTEGER dayofyear)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Time maketime(INTEGER hour, INTEGER min, INTEGER sec)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - max(COMPARABLE arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - byte[] md5(arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Integer microsecond(TIME arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - min(COMPARABLE arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Integer minute(TIME arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Integer mod(INTEGER arg0, INTEGER arg1)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Integer month(DATE arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - String monthname(DATE arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Timestamp now()
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - nth_valueANY value, INTEGER nth
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - nullif(arg0, arg1)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Integer octet_length(STRING_OR_CLOB arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - OffsetDateTime offset datetime
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - OffsetDateTime offset_datetime
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Integer ordinal(ENUM arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - String overlay(STRING string placing STRING replacement from INTEGER start[ for INTEGER length])
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - String pad(STRING string with INTEGER length {leading|trailing}[ STRING character])
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Double percent_rank([arg0[, ...]])
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Double pi
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Integer position(STRING pattern in STRING string)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Double power(NUMERIC arg0, NUMERIC arg1)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Integer quarter(DATE arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Double radians(NUMERIC arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Double rand([INTEGER seed])
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Long rank([arg0[, ...]])
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - String repeat(STRING string, INTEGER times)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - String replace(STRING string, STRING pattern, STRING replacement)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - String reverse(STRING arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - String right(STRING string, INTEGER length)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - round(NUMERIC number[, INTEGER places])
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Long row_number()
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - String rpad(string, length[, padding])
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - String rtrim(STRING string[, STRING characters])
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Integer second(TIME arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - byte[] sha(arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - String sha1(arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - String sha2(arg0, arg1)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Integer sign(NUMERIC arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Double sin(NUMERIC arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Double sinh(NUMERIC arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - String soundex(arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - String space(INTEGER arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Object sql
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Double sqrt(NUMERIC arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Double stddev(NUMERIC arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Double stddev_pop(NUMERIC arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Double stddev_samp(NUMERIC arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - String str(arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - subdate(DATE datetime, INTEGER days)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - String substr(STRING string, INTEGER start[, INTEGER length])
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - String substring(STRING string{ from|,} INTEGER start[{ for|,} INTEGER length])
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - subtime(TIME datetime, TIME time)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - sum(arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Timestamp sysdate()
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Double tan(NUMERIC arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Double tanh(NUMERIC arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - String time(arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Timestamp timestamp(arg0[, arg1])
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - timestampadd(TEMPORAL_UNIT field, INTEGER magnitude, TEMPORAL datetime)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Long|Double timestampdiff(TEMPORAL_UNIT field, TEMPORAL start, TEMPORAL end)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - String trim([[{leading|trailing|both} ][STRING arg0 ]from] STRING arg1)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - trunc( ... )
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - truncate( ... )
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - String upper(STRING string)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Date utc_date
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Time utc_time
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Timestamp utc_timestamp
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Double var_pop(NUMERIC arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Double var_samp(NUMERIC arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Double variance(NUMERIC arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Integer week(DATE arg)
2026-03-26 10:30:55 DEBUG HQL_FUNCTIONS:152 - Integer year(DATE arg)
2026-03-26 10:30:55 DEBUG cache:49 - Starting QueryInterpretationCache(2048)
2026-03-26 10:30:55 DEBUG interceptor:45 - To-one property `com.test.Order#user` was mapped with LAZY + NO_PROXY but the class was not enhanced
2026-03-26 10:30:55 DEBUG interceptor:45 - To-one property `com.test.Order#user` was mapped with LAZY + NO_PROXY but the class was not enhanced
2026-03-26 10:30:55 DEBUG ClassLoaderAccessImpl:58 - Not known whether passed class name [com.test.Order] is safe
2026-03-26 10:30:55 DEBUG ClassLoaderAccessImpl:60 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.test.Order
2026-03-26 10:30:55 DEBUG BytecodeProviderImpl:232 - HHH000513: Unable to create the ReflectionOptimizer for [com.test.Order]: private accessor [o_name]
2026-03-26 10:30:56 DEBUG interceptor:45 - To-one property `com.test.Order#user` was mapped with LAZY + NO_PROXY but the class was not enhanced
2026-03-26 10:30:56 DEBUG ClassLoaderAccessImpl:58 - Not known whether passed class name [com.test.User] is safe
2026-03-26 10:30:56 DEBUG ClassLoaderAccessImpl:60 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.test.User
2026-03-26 10:30:56 DEBUG BytecodeProviderImpl:232 - HHH000513: Unable to create the ReflectionOptimizer for [com.test.User]: private accessor [order]
2026-03-26 10:30:56 DEBUG mutation:148 - Skipping collection row updates - com.test.User.order
2026-03-26 10:30:56 DEBUG creation:102 - Starting post-init callbacks
2026-03-26 10:30:56 DEBUG creation:252 - Starting PostInitCallbackEntry : To-one key - NavigableRole[com.test.Order.user]
2026-03-26 10:30:56 DEBUG creation:252 - Starting PostInitCallbackEntry : Entity(com.test.Order) `staticFetchableList` generator
2026-03-26 10:30:56 DEBUG creation:252 - Starting PostInitCallbackEntry : Entity(com.test.Order) `sqmMultiTableInsertStrategy` interpretation
2026-03-26 10:30:56 DEBUG creation:252 - Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[com.test.User.order#{element}]) - element descriptor
2026-03-26 10:30:56 DEBUG creation:252 - Starting PostInitCallbackEntry : PluralAttributeMapping(com.test.User.order)#finishInitialization
2026-03-26 10:30:56 DEBUG creation:252 - Starting PostInitCallbackEntry : PluralAttributeMapping(com.test.User.order) - key descriptor
2026-03-26 10:30:56 DEBUG creation:252 - Starting PostInitCallbackEntry : Entity(com.test.User) `staticFetchableList` generator
2026-03-26 10:30:56 DEBUG creation:252 - Starting PostInitCallbackEntry : Entity(com.test.User) `sqmMultiTableInsertStrategy` interpretation
2026-03-26 10:30:56 DEBUG create:30 - Created new SQL alias : o1_0
2026-03-26 10:30:56 DEBUG create:121 - Registration of TableGroup [StandardTableGroup(com.test.Order)] with identifierForTableGroup [com.test.Order] for NavigablePath [com.test.Order] 
2026-03-26 10:30:56 DEBUG create:121 - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@4b3ad7ca] with identifierForTableGroup [com.test.Order.user] for NavigablePath [com.test.Order.user] 
2026-03-26 10:30:56 DEBUG create:30 - Created new SQL alias : u1_0
2026-03-26 10:30:56 DEBUG AST:67 - DomainResult Graph:
 \-EntityResultImpl [com.test.Order]
 |  +-BasicFetch [com.test.Order.o_name]
 |  +-BasicFetch [com.test.Order.o_price]
 |  \-EntityFetchJoinedImpl [com.test.Order.user]
 |  |  +-DelayedCollectionFetch [com.test.Order.user.order]
 |  |  \-BasicFetch [com.test.Order.user.u_name]

2026-03-26 10:30:56 DEBUG tree:43 - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (o1 : com.test.Order) {
          primaryTableReference : orders as o1_0
          TableGroupJoins {
            left  join LazyTableGroup (u1 : com.test.Order.user) {
              primaryTableReference : users as u1_0
            }
          }
        }
      }
    }

2026-03-26 10:30:56 DEBUG AbstractEntityPersister:2673 - Static SQL for entity: com.test.Order
2026-03-26 10:30:56 DEBUG AbstractEntityPersister:2678 -  Version select: select id from orders where id=?
2026-03-26 10:30:56 DEBUG AbstractEntityPersister:393 -  Insert (0): insert into orders (o_name,o_price,user_id,id) values (?,?,?,?)
2026-03-26 10:30:56 DEBUG AbstractEntityPersister:393 -  Update (0): update orders set o_name=?,o_price=?,user_id=? where id=?
2026-03-26 10:30:56 DEBUG AbstractEntityPersister:393 -  Delete (0): delete from orders where id=?
2026-03-26 10:30:56 DEBUG create:30 - Created new SQL alias : u1_0
2026-03-26 10:30:56 DEBUG create:121 - Registration of TableGroup [StandardTableGroup(com.test.User)] with identifierForTableGroup [com.test.User] for NavigablePath [com.test.User] 
2026-03-26 10:30:56 DEBUG AST:67 - DomainResult Graph:
 \-EntityResultImpl [com.test.User]
 |  +-DelayedCollectionFetch [com.test.User.order]
 |  \-BasicFetch [com.test.User.u_name]

2026-03-26 10:30:56 DEBUG tree:43 - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (u1 : com.test.User) {
          primaryTableReference : users as u1_0
        }
      }
    }

2026-03-26 10:30:56 DEBUG AbstractEntityPersister:2673 - Static SQL for entity: com.test.User
2026-03-26 10:30:56 DEBUG AbstractEntityPersister:2678 -  Version select: select id from users where id=?
2026-03-26 10:30:56 DEBUG AbstractEntityPersister:393 -  Insert (0): insert into users (u_name,id) values (?,?)
2026-03-26 10:30:56 DEBUG AbstractEntityPersister:393 -  Update (0): update users set u_name=? where id=?
2026-03-26 10:30:56 DEBUG AbstractEntityPersister:393 -  Delete (0): delete from users where id=?
2026-03-26 10:30:56 DEBUG create:30 - Created new SQL alias : o1_0
2026-03-26 10:30:56 DEBUG create:121 - Registration of TableGroup [CollectionTableGroup(com.test.User.order)] with identifierForTableGroup [com.test.User.order] for NavigablePath [com.test.User.order] 
2026-03-26 10:30:56 DEBUG create:121 - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@7c226095] with identifierForTableGroup [com.test.User.order.{element}] for NavigablePath [com.test.User.order.{element}] 
2026-03-26 10:30:56 DEBUG create:30 - Created new SQL alias : o1_1
2026-03-26 10:30:56 DEBUG create:121 - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@13e1e816] with identifierForTableGroup [com.test.User.order.{element}.user] for NavigablePath [com.test.User.order.{element}.user] 
2026-03-26 10:30:56 DEBUG create:30 - Created new SQL alias : u1_0
2026-03-26 10:30:56 DEBUG AST:67 - DomainResult Graph:
 \-CollectionDomainResult [com.test.User.order]

2026-03-26 10:30:56 DEBUG tree:43 - SQL AST Tree:
    SelectStatement {
      FromClause {
        CollectionTableGroup (o1 : com.test.User.order) {
          primaryTableReference : users_orders as o1_0
          TableGroupJoins {
             join LazyTableGroup (o1 : com.test.User.order.{element}) {
              primaryTableReference : orders as o1_1
              TableGroupJoins {
                left  join LazyTableGroup (u1 : com.test.User.order.{element}.user) {
                  primaryTableReference : users as u1_0
                }
              }
            }
          }
        }
      }
    }

2026-03-26 10:30:56 DEBUG mutation:716 - Static SQL for collection: com.test.User.order
2026-03-26 10:30:56 DEBUG mutation:721 -  Row insert: insert into users_orders (User_id,order_id) values (?,?)
2026-03-26 10:30:56 DEBUG mutation:733 -  Row delete: delete from users_orders where User_id=? and order_id=?
2026-03-26 10:30:56 DEBUG mutation:738 -  One-shot delete: delete from users_orders where User_id=?
2026-03-26 10:30:56 DEBUG JtaPlatformInitiator:44 - No JtaPlatform was specified, checking resolver
2026-03-26 10:30:56 DEBUG JtaPlatformResolverInitiator:32 - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
2026-03-26 10:30:56 DEBUG StandardJtaPlatformResolver:100 - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2026-03-26 10:30:56 INFO  JtaPlatformInitiator:58 - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2026-03-26 10:30:56 DEBUG EntityCopyObserverFactoryInitiator:37 - Configured EntityCopyObserver strategy: disallow
2026-03-26 10:30:56 DEBUG SessionFactoryServiceRegistryImpl:103 - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
2026-03-26 10:30:56 DEBUG TypeConfiguration$Scope:209 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@10c72a6f] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@46524ebe]
2026-03-26 10:30:56 DEBUG NamedObjectRepository:324 - Checking 0 named HQL queries
2026-03-26 10:30:56 DEBUG NamedObjectRepository:348 - Checking 0 named SQL queries
2026-03-26 10:30:56 DEBUG SQL:130 - 
    alter table orders 
       drop 
       foreign key FK32ql8ubntj5uh44ph9659tiih
2026-03-26 10:30:56 INFO  access:50 - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@2d5ae78e] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
2026-03-26 10:30:56 DEBUG SQL:130 - 
    alter table users_orders 
       drop 
       foreign key FKo2osv03kxanvvu12txosfssj6
2026-03-26 10:30:56 DEBUG SQL:130 - 
    alter table users_orders 
       drop 
       foreign key FK5ugf1w7g3dtx03xldyv3u421a
2026-03-26 10:30:56 DEBUG SQL:130 - 
    drop table if exists orders
2026-03-26 10:30:56 DEBUG SQL:130 - 
    drop table if exists orders_SEQ
2026-03-26 10:30:56 DEBUG SQL:130 - 
    drop table if exists users
2026-03-26 10:30:57 DEBUG SQL:130 - 
    drop table if exists users_orders
2026-03-26 10:30:58 DEBUG SQL:130 - 
    drop table if exists users_SEQ
2026-03-26 10:30:58 DEBUG SQL:130 - 
    create table orders (
        id integer not null,
        user_id integer,
        o_name varchar(255),
        o_price varchar(255),
        primary key (id)
    ) engine=InnoDB
2026-03-26 10:30:58 INFO  access:50 - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@10f20d38] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
2026-03-26 10:30:58 DEBUG SQL:130 - 
    create table orders_SEQ (
        next_val bigint
    ) engine=InnoDB
2026-03-26 10:30:59 DEBUG SQL:130 - 
    insert into orders_SEQ values ( 1 )
2026-03-26 10:30:59 DEBUG SQL:130 - 
    create table users (
        id integer not null,
        u_name varchar(255),
        primary key (id)
    ) engine=InnoDB
2026-03-26 10:30:59 DEBUG SQL:130 - 
    create table users_orders (
        User_id integer not null,
        order_id integer not null
    ) engine=InnoDB
2026-03-26 10:31:00 DEBUG SQL:130 - 
    create table users_SEQ (
        next_val bigint
    ) engine=InnoDB
2026-03-26 10:31:00 DEBUG SQL:130 - 
    insert into users_SEQ values ( 1 )
2026-03-26 10:31:00 DEBUG SQL:130 - 
    alter table users_orders 
       add constraint UK24ddthefbxfibp1wa2gfb18ue unique (order_id)
2026-03-26 10:31:01 DEBUG SQL:130 - 
    alter table orders 
       add constraint FK32ql8ubntj5uh44ph9659tiih 
       foreign key (user_id) 
       references users (id)
2026-03-26 10:31:02 DEBUG SQL:130 - 
    alter table users_orders 
       add constraint FKo2osv03kxanvvu12txosfssj6 
       foreign key (order_id) 
       references orders (id)
2026-03-26 10:31:03 DEBUG SQL:130 - 
    alter table users_orders 
       add constraint FK5ugf1w7g3dtx03xldyv3u421a 
       foreign key (User_id) 
       references users (id)
2026-03-26 10:31:03 DEBUG factoryRegistry:51 - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@24fc2c80
